timestamp,source,origin,destination,lead_time,travel_date,airline,flight_number,departure_time,arrival_time,duration,cabin,fare_class,base_fare,taxes,total_fare,seats_available,status
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Akasa Air,QP-1812,22:55,01:45,02h 50m,ECONOMY,U2,7774.0,1055.0,8829.0,9,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Akasa Air,QP-1350,21:55,00:50,02h 55m,ECONOMY,U2,7774.0,1055.0,8829.0,9,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-820,03:00,05:55,02h 55m,ECONOMY,R,6998.0,1831.0,8829.0,94,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-871,23:30,02:25,02h 55m,ECONOMY,R,6998.0,1831.0,8829.0,108,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-846,22:00,00:55,02h 55m,ECONOMY,R,6998.0,1831.0,8829.0,42,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-842,10:45,13:40,02h 55m,ECONOMY,R,6998.0,1831.0,8829.0,41,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-826,09:30,12:25,02h 55m,ECONOMY,R,6998.0,1831.0,8829.0,44,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-810,07:05,10:00,02h 55m,ECONOMY,R,6998.0,1831.0,8829.0,67,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-2314,05:45,08:40,02h 55m,ECONOMY,R,6998.0,1831.0,8829.0,77,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-850,12:20,15:20,03h 00m,ECONOMY,R,6998.0,1831.0,8829.0,36,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-2757,00:15,03:10,02h 55m,ECONOMY,T,7284.0,1866.0,9150.0,9,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India Express,IX-5975,21:00,23:55,02h 55m,ECONOMY,W,7409.0,1876.0,9285.0,2,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-873,08:20,11:10,02h 50m,ECONOMY,R,7433.0,1853.0,9286.0,31,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-6515,20:45,23:40,02h 55m,ECONOMY,R,7433.0,1853.0,9286.0,42,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-880,15:45,18:40,02h 55m,ECONOMY,R,7433.0,1853.0,9286.0,36,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-828,14:30,17:25,02h 55m,ECONOMY,R,7433.0,1853.0,9286.0,40,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-837,17:00,19:55,02h 55m,ECONOMY,R,7433.0,1853.0,9286.0,19,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-176,13:15,16:10,02h 55m,ECONOMY,R,7433.0,1853.0,9286.0,34,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-2653,04:30,07:20,02h 50m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-427,08:30,11:20,02h 50m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-2409,06:00,08:55,02h 55m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-2803,06:30,09:25,02h 55m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-2815,07:00,09:55,02h 55m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-2485,10:30,13:20,02h 50m,ECONOMY,U,7862.0,1894.0,9756.0,9,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-2415,09:30,12:25,02h 55m,ECONOMY,U,7862.0,1894.0,9756.0,9,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-861,19:30,22:25,02h 55m,ECONOMY,R,7895.0,1876.0,9771.0,14,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Akasa Air,QP-1822,16:40,19:40,03h 00m,ECONOMY,T1,8754.0,1105.0,9859.0,9,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India Express,IX-1070,18:20,21:15,02h 55m,ECONOMY,E,8028.0,1908.0,9936.0,5,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Akasa Air,QP-1308,20:55,23:50,02h 55m,ECONOMY,T0,8929.0,1113.0,10042.0,9,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-2664,15:50,18:45,02h 55m,ECONOMY,L,8324.0,1918.0,10242.0,9,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,IndiGo,6E-811,18:20,21:10,02h 50m,ECONOMY,R,8385.0,1900.0,10285.0,27,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-2819,15:00,17:55,02h 55m,ECONOMY,L,8491.0,1926.0,10417.0,9,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-2412,21:30,00:25,02h 55m,ECONOMY,L,8574.0,1930.0,10504.0,9,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Akasa Air,QP-1824,20:10,23:10,03h 00m,ECONOMY,R2,9476.0,1141.0,10617.0,9,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-2417,13:00,15:55,02h 55m,ECONOMY,G,8990.0,1951.0,10941.0,1,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-2817,16:30,19:15,02h 45m,ECONOMY,W,9334.0,1968.0,11302.0,5,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-2809,19:30,22:20,02h 50m,ECONOMY,W,9521.0,1977.0,11498.0,9,Available
20260911_142131,2026-09-11T14:23:37,EaseMyTrip,DEL-BLR,DEL,BLR,T+7,2026-09-18,Air India,AI-2512,19:00,21:55,02h 55m,ECONOMY,V,9889.0,1996.0,11885.0,9,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,Akasa Air,QP-1812,22:55,01:45,02h 50m,ECONOMY,U2,7774.0,1055.0,8829.0,9,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,Akasa Air,QP-1308,20:55,23:50,02h 55m,ECONOMY,U2,7774.0,1055.0,8829.0,9,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,Akasa Air,QP-1350,21:55,00:50,02h 55m,ECONOMY,U2,7774.0,1055.0,8829.0,9,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,IndiGo,6E-6515,20:45,23:40,02h 55m,ECONOMY,R,6998.0,1831.0,8829.0,10,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,IndiGo,6E-2314,05:45,08:40,02h 55m,ECONOMY,R,6998.0,1831.0,8829.0,22,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,Akasa Air,QP-1824,20:10,23:10,03h 00m,ECONOMY,U2,7774.0,1055.0,8829.0,9,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,Air India Express,IX-1070,18:20,21:15,02h 55m,ECONOMY,H,7164.0,1864.0,9028.0,5,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,IndiGo,6E-811,18:20,21:10,02h 50m,ECONOMY,R,7433.0,1853.0,9286.0,2,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,IndiGo,6E-820,03:00,05:55,02h 55m,ECONOMY,R,7433.0,1853.0,9286.0,14,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,IndiGo,6E-846,22:00,00:55,02h 55m,ECONOMY,R,7433.0,1853.0,9286.0,5,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,IndiGo,6E-810,07:05,10:00,02h 55m,ECONOMY,R,7433.0,1853.0,9286.0,2,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,Air India,AI-2409,06:00,08:55,02h 55m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,Air India,AI-2803,06:30,09:25,02h 55m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,Air India,AI-2815,07:00,09:55,02h 55m,ECONOMY,T,7427.0,1873.0,9300.0,9,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,Air India,AI-2757,00:15,03:10,02h 55m,ECONOMY,U,7719.0,1887.0,9606.0,9,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,Akasa Air,QP-1822,16:40,19:40,03h 00m,ECONOMY,T2,8583.0,1097.0,9680.0,9,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,Air India,AI-2653,04:30,07:20,02h 50m,ECONOMY,U,7862.0,1894.0,9756.0,9,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,Air India,AI-2487,18:30,21:25,02h 55m,ECONOMY,U,7862.0,1894.0,9756.0,9,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,Air India,AI-2512,19:00,21:55,02h 55m,ECONOMY,U,7862.0,1894.0,9756.0,9,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,Air India,AI-2412,21:30,00:25,02h 55m,ECONOMY,U,7862.0,1894.0,9756.0,1,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,IndiGo,6E-873,08:20,11:10,02h 50m,ECONOMY,R,7895.0,1876.0,9771.0,7,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,IndiGo,6E-861,19:30,22:25,02h 55m,ECONOMY,R,7895.0,1876.0,9771.0,10,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,IndiGo,6E-880,15:45,18:40,02h 55m,ECONOMY,R,7895.0,1876.0,9771.0,9,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,IndiGo,6E-826,09:30,12:25,02h 55m,ECONOMY,R,7895.0,1876.0,9771.0,9,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,Air India,AI-2817,16:30,19:15,02h 45m,ECONOMY,L,8324.0,1918.0,10242.0,9,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,Air India,AI-2809,19:30,22:20,02h 50m,ECONOMY,L,8324.0,1918.0,10242.0,9,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,Air India,AI-2415,09:30,12:25,02h 55m,ECONOMY,L,8324.0,1918.0,10242.0,9,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,Air India,AI-2664,15:50,18:45,02h 55m,ECONOMY,L,8324.0,1918.0,10242.0,9,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,IndiGo,6E-828,14:30,17:25,02h 55m,ECONOMY,R,8385.0,1900.0,10285.0,9,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,IndiGo,6E-837,17:00,19:55,02h 55m,ECONOMY,R,8385.0,1900.0,10285.0,7,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,IndiGo,6E-176,13:15,16:10,02h 55m,ECONOMY,R,8385.0,1900.0,10285.0,4,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,Air India,AI-427,08:30,11:20,02h 50m,ECONOMY,L,8491.0,1926.0,10417.0,9,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,Air India,AI-2819,15:00,17:55,02h 55m,ECONOMY,L,8491.0,1926.0,10417.0,9,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,Air India,AI-2485,10:30,13:20,02h 50m,ECONOMY,L,8657.0,1934.0,10591.0,9,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,IndiGo,6E-842,10:45,13:40,02h 55m,ECONOMY,R,8906.0,1926.0,10832.0,1,Available
20260911_142131,2026-09-11T14:24:01,EaseMyTrip,DEL-BLR,DEL,BLR,T+15,2026-09-26,IndiGo,6E-850,12:20,15:20,03h 00m,ECONOMY,R,8906.0,1926.0,10832.0,10,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,Akasa Air,QP-1518,21:45,23:45,02h 00m,ECONOMY,Q2,7056.0,1074.0,8130.0,7,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,IndiGo,6E-6188,21:30,23:25,01h 55m,ECONOMY,R,7563.0,1494.0,9057.0,1,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,IndiGo,6E-5388,22:20,00:20,02h 00m,ECONOMY,R,7563.0,1494.0,9057.0,1,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,Air India,AI-2641,18:30,20:35,02h 05m,ECONOMY,Q,7635.0,1571.0,9206.0,9,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,Air India,AI-2401,20:45,22:45,02h 00m,ECONOMY,K,9100.0,1644.0,10744.0,3,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,Air India,AI-2865,19:45,21:50,02h 05m,ECONOMY,K,9100.0,1644.0,10744.0,9,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,Air India,AI-2849,17:30,19:35,02h 05m,ECONOMY,K,9464.0,1662.0,11126.0,9,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,Akasa Air,QP-1382,18:25,20:20,01h 55m,ECONOMY,O4,10096.0,1226.0,11322.0,8,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,IndiGo,6E-5047,18:30,20:25,01h 55m,ECONOMY,R,9763.0,1604.0,11367.0,3,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,IndiGo,6E-5071,15:35,17:25,01h 50m,ECONOMY,R,10463.0,1639.0,12102.0,2,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,IndiGo,6E-5221,17:00,18:55,01h 55m,ECONOMY,R,10463.0,1639.0,12102.0,4,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,Air India,AI-2857,23:30,01:35,02h 05m,ECONOMY,H,10900.0,1734.0,12634.0,2,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,Air India,AI-2853,15:25,17:35,02h 10m,ECONOMY,H,11118.0,1745.0,12863.0,1,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,Akasa Air,QP-1133,19:40,21:45,02h 05m,ECONOMY,N4,12630.0,1354.0,13984.0,8,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,IndiGo,6E-5382,14:30,16:25,01h 55m,ECONOMY,R,12763.0,1754.0,14517.0,8,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,IndiGo,6E-5184,12:30,14:25,01h 55m,ECONOMY,R,12763.0,1754.0,14517.0,11,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,IndiGo,6E-5217,11:00,12:55,01h 55m,ECONOMY,R,12763.0,1754.0,14517.0,1,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,Air India,AI-2603,06:35,08:35,02h 00m,ECONOMY,M,12700.0,1824.0,14524.0,1,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,Akasa Air,QP-1527,07:35,09:35,02h 00m,ECONOMY,N3,13209.0,1382.0,14591.0,8,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,IndiGo,6E-5294,04:30,06:25,01h 55m,ECONOMY,R,13646.0,1798.0,15444.0,3,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,IndiGo,6E-5296,06:30,08:25,01h 55m,ECONOMY,R,13763.0,1804.0,15567.0,3,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,IndiGo,6E-5092,09:50,11:55,02h 05m,ECONOMY,R,13763.0,1804.0,15567.0,1,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,Akasa Air,QP-1516,00:35,02:25,01h 50m,ECONOMY,N1,14446.0,1444.0,15890.0,9,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,IndiGo,6E-5193,08:05,09:55,01h 50m,ECONOMY,R,14963.0,1864.0,16827.0,4,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,IndiGo,6E-5323,01:10,03:05,01h 55m,ECONOMY,R,14963.0,1864.0,16827.0,3,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,Air India,AI-2863,10:00,12:05,02h 05m,ECONOMY,B,15647.0,1971.0,17618.0,1,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,Air India,AI-2812,02:05,04:10,02h 05m,ECONOMY,Y,17331.0,2055.0,19386.0,3,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,Air India,AI-2410,05:30,07:35,02h 05m,ECONOMY,Y,17331.0,2055.0,19386.0,5,Available
20260911_142131,2026-09-11T14:24:11,EaseMyTrip,BOM-BLR,BOM,BLR,T+1,2026-09-12,Air India,AI-2632,12:00,14:05,02h 05m,ECONOMY,Y,17678.0,2073.0,19751.0,3,Available
20260911_142131,2026-09-11T14:24:37,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,IndiGo,6E-5323,01:10,03:05,01h 55m,ECONOMY,R,3747.0,1303.0,5050.0,55,Available
20260911_142131,2026-09-11T14:24:37,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,IndiGo,6E-5294,04:30,06:25,01h 55m,ECONOMY,R,3747.0,1303.0,5050.0,25,Available
20260911_142131,2026-09-11T14:24:37,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,Akasa Air,QP-1516,00:35,02:25,01h 50m,ECONOMY,T2,4508.0,948.0,5456.0,8,Available
20260911_142131,2026-09-11T14:24:37,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,Air India,AI-3305,23:40,01:40,02h 00m,ECONOMY,T,4238.0,1401.0,5639.0,1,Available
20260911_142131,2026-09-11T14:24:37,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,Air India,AI-2812,02:05,04:10,02h 05m,ECONOMY,T,4238.0,1401.0,5639.0,9,Available
20260911_142131,2026-09-11T14:24:37,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,Akasa Air,QP-1384,23:10,01:05,01h 55m,ECONOMY,R1,5898.0,1016.0,6914.0,8,Available
20260911_142131,2026-09-11T14:24:37,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,Akasa Air,QP-1518,21:45,23:45,02h 00m,ECONOMY,R1,5898.0,1016.0,6914.0,8,Available
20260911_142131,2026-09-11T14:24:37,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,Air India,AI-2857,23:30,01:35,02h 05m,ECONOMY,L,5582.0,1468.0,7050.0,9,Available
20260911_142131,2026-09-11T14:24:37,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,IndiGo,6E-5071,15:35,17:25,01h 50m,ECONOMY,R,5663.0,1399.0,7062.0,7,Available
20260911_142131,2026-09-11T14:24:37,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,IndiGo,6E-6188,21:30,23:25,01h 55m,ECONOMY,R,5663.0,1399.0,7062.0,6,Available
20260911_142131,2026-09-11T14:24:37,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,IndiGo,6E-5184,12:30,14:25,01h 55m,ECONOMY,R,5663.0,1399.0,7062.0,10,Available
20260911_142131,2026-09-11T14:24:37,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,IndiGo,6E-5217,11:00,12:55,01h 55m,ECONOMY,R,5663.0,1399.0,7062.0,7,Available
20260911_142131,2026-09-11T14:24:37,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,IndiGo,6E-5296,06:30,08:25,01h 55m,ECONOMY,R,5663.0,1399.0,7062.0,95,Available
20260911_142131,2026-09-11T14:24:37,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,IndiGo,6E-5388,22:20,00:20,02h 00m,ECONOMY,R,5663.0,1399.0,7062.0,61,Available
20260911_142131,2026-09-11T14:24:37,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,IndiGo,6E-5092,09:50,11:55,02h 05m,ECONOMY,R,5663.0,1399.0,7062.0,6,Available
20260911_142131,2026-09-11T14:24:37,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,IndiGo,6E-5193,08:05,09:55,01h 50m,ECONOMY,R,5963.0,1414.0,7377.0,75,Available
20260911_142131,2026-09-11T14:24:37,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,IndiGo,6E-5382,14:30,16:25,01h 55m,ECONOMY,R,5963.0,1414.0,7377.0,88,Available
20260911_142131,2026-09-11T14:24:37,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,IndiGo,6E-5221,17:00,18:55,01h 55m,ECONOMY,R,5963.0,1414.0,7377.0,3,Available
20260911_142131,2026-09-11T14:24:37,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,Air India,AI-2603,06:35,08:35,02h 00m,ECONOMY,L,5941.0,1486.0,7427.0,9,Available
20260911_142131,2026-09-11T14:24:37,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,Akasa Air,QP-1527,07:35,09:35,02h 00m,ECONOMY,Q4,6451.0,1044.0,7495.0,5,Available
20260911_142131,2026-09-11T14:24:37,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,Air India,AI-2863,10:00,12:05,02h 05m,ECONOMY,L,6179.0,1498.0,7677.0,9,Available
20260911_142131,2026-09-11T14:24:37,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,Air India,AI-2632,12:00,14:05,02h 05m,ECONOMY,G,6241.0,1501.0,7742.0,5,Available
20260911_142131,2026-09-11T14:24:37,EaseMyTrip,BOM-BLR,BOM,BLR,T+7,2026-09-18,Air India,AI-2853,15:25,17:35,02h 10m,ECONOMY,G,6241.0,1501.0,7742.0,9,Available
